sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-RASK00000056MP	NP-RASK00000056MP	NP-RASK00000056MP.bin.s.2	98.68	0	0	99.99	0	89.1	3325904	1	43.59	3325904	3325904	3325904	0	47.622715	3.8109634	NP-RASK00000056MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	63	21	5	5	5	1532	2923	109	5	5	5	1528	2856	104	20	1532	2923	109	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Barnesiellaceae	g__Barnesiella	s__Barnesiella intestinihominis	GCF_000296465.1	95	GCF_000296465.1	98.39	0.923	GCF_000296465.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis	98.39	0.923	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	96.45	11	N/A	N/A	batch_10
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.100	98.77	0	0	94.59	0.23	86.4	2645288	13	57.28	282632	133249	304758.3	0	92.833466	0.51656896	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	64	21	6	6	6	1511	2841	117	6	6	6	1509	2837	112	22	1511	2841	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium duncaniae	GCF_010509575.1	95	GCF_010509575.1	97.55	0.81	GCF_010509575.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	97.55	0.81	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 89.24, 0.457; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 88.26, 0.407; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 86.87, 0.492; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 86.63, 0.422; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 86.57, 0.438; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 86.47, 0.474; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 85.7, 0.246; GCF_023347535.1, s__Faecalibacterium wellingii, 95.0, 85.39, 0.292; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 85.38, 0.307; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 85.31, 0.219; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 85.28, 0.321; GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 85.26, 0.305; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 85.2, 0.3; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 85.04, 0.321; GCF_040096515.1, s__Faecalibacterium tardum, 95.0, 84.84, 0.275; GCF_020687245.1, s__Faecalibacterium longum, 95.36, 84.8, 0.303; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.69, 0.309; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 84.62, 0.297; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 84.57, 0.261; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 84.51, 0.295; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 84.44, 0.271; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 84.43, 0.292; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 84.33, 0.232; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 84.26, 0.282; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 84.21, 0.226; GCA_963654645.1, s__Faecalibacterium sp963654645, 95.0, 84.18, 0.181; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 84.13, 0.253; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 84.05, 0.259; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 84.03, 0.254; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 84.01, 0.307; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 83.98, 0.279; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 83.98, 0.217; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 83.87, 0.265; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 83.8, 0.165; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 83.79, 0.27; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 83.78, 0.253; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 83.77, 0.256; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.76, 0.293; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 83.75, 0.257; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 83.74, 0.262; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 83.67, 0.272; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 83.67, 0.234; GCA_937917475.1, s__Faecalibacterium sp937917475, 95.0, 83.66, 0.184; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 83.64, 0.259; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 83.51, 0.246; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 83.35, 0.257; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 83.33, 0.253; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 83.0, 0.187; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 82.77, 0.24; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 82.77, 0.236; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 82.69, 0.248; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 82.33, 0.231; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 82.06, 0.21; GCA_934548045.1, s__Faecalibacterium sp934548045, 95.0, 81.36, 0.187	84.07	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.106	98.66	0	0	100	0.25	90.3	3157970	4	40.86	920288	363914	1049208.7	0	130.1901	0.7244388	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	49	21	3	3	3	1547	2893	118	3	3	3	1543	2891	98	22	1547	2893	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Eubacterium_F	s__Eubacterium_F sp003491505	GCF_003477605.1	95	GCF_003477605.1	97.5	0.788	GCF_003477605.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505	97.5	0.788	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934322085.1, s__Eubacterium_F sp934322085, 95.0, 94.56, 0.833; GCA_937902905.1, s__Eubacterium_F sp937902905, 95.0, 94.17, 0.732	92.97	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.111	95.23	1.77	33.33	96.68	0.85	85.7	2467293	15	48	272058	75315	328232	0	8.160825	0.04541066	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	45	21	3	3	3	1517	2907	118	3	3	3	1515	2903	112	20	1517	2907	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter butyricus	d__Bacteria	p__Bacillota	c__Clostridia	o__Peptostreptococcales	f__Anaerovoracaceae	g__Lentihominibacter	s__Lentihominibacter butyricus	GCF_025567305.1	95	GCF_025567305.1	98.12	0.88	GCF_025567305.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter butyricus	98.12	0.88	d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934247125.1, s__Lentihominibacter sp934247125, 95.0, 92.06, 0.66; GCA_963619345.1, s__Lentihominibacter sp963619345, 95.0, 90.48, 0.561	85.33	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.112	91.84	0	0	99.93	1.22	86.9	3102509	4	56.71	994628	607909	1006184	0	306.49008	1.7054547	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	62	21	6	6	6	1515	2833	117	6	6	6	1513	2829	111	22	1515	2833	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Gemmiger	s__Gemmiger sp900539695	GCA_025758045.1	95	GCA_025758045.1	98.02	0.784	GCA_025758045.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	98.02	0.784	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963655125.1, s__Gemmiger sp963655125, 95.0, 90.23, 0.584; GCA_963588145.1, s__Gemmiger sp963588145, 95.0, 89.32, 0.517; GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 88.86, 0.54; GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 83.65, 0.248; GCF_900167555.1, s__Gemmiger formicilis, 95.0, 83.46, 0.214; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 82.77, 0.189; GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 82.69, 0.171; GCA_934529095.1, s__Gemmiger sp934529095, 95.18, 82.54, 0.191; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 82.21, 0.21; GCF_934561205.1, s__Gemmiger sp934561205, 95.0, 81.75, 0.167; GCA_019115045.1, s__Gemmiger excrementipullorum, 95.0, 81.17, 0.158; GCA_004552305.1, s__Gemmiger variabilis_A, 95.0, 80.93, 0.154; GCA_944388175.1, s__Gemmiger sp944388175, 95.0, 80.37, 0.152	88.22	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.113	98.1	0	0	90.57	3.5	82.4	1704706	4	46.51	1612915	1612915	1527755.5	0	10.12422	0.056335907	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	56	21	6	6	7	1571	2929	117	6	6	7	1568	2925	109	22	1571	2929	117	1	HQ	d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella histaminiformans	d__Bacteria	p__Bacillota	c__Negativicutes	o__Veillonellales	f__Dialisteraceae	g__Allisonella	s__Allisonella histaminiformans	GCF_900103425.1	95	GCF_900103425.1	98.45	0.877	GCF_900103425.1	95	d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella histaminiformans	98.45	0.877	d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	95.37	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.118	95.08	0.12	0	94.85	1.93	86.1	1587391	14	45.41	130231	77534	161557.2	0	5.658628	0.03148726	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	47	21	2	2	2	1506	2965	114	2	2	2	1503	2959	91	21	1506	2965	114	1	HQ	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000434775	d__Bacteria	p__Actinomycetota	c__Coriobacteriia	o__Coriobacteriales	f__Eggerthellaceae	g__Anaerotardibacter	s__Anaerotardibacter sp000434775	GCA_000434775.1	95	GCA_000434775.1	98.68	0.911	GCA_000434775.1	95	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000434775	98.68	0.911	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	84.05	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.13	99.26	0.19	0	99.99	0.43	90.3	3958769	7	48.28	1019143	223935	1108638	0	71.544	0.3981044	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	70	21	7	7	7	1531	2895	112	7	7	7	1528	2888	107	20	1531	2895	112	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Paraprevotella	s__Paraprevotella clara	GCF_000233955.1	95	GCF_000233955.1	97.45	0.811	GCF_000233955.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara	97.45	0.811	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_000205165.1, s__Paraprevotella xylaniphila, 95.0, 93.04, 0.723	95.57	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.21	99.42	0.51	0	99.99	1.97	90.4	5184460	4	45.17	1685903	782344	1493790.7	0	75.692154	0.42118666	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	81	21	7	7	7	1525	2880	111	7	7	7	1521	2870	106	22	1525	2880	111	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Tannerellaceae	g__Parabacteroides	s__Parabacteroides distasonis	GCF_000012845.1	95	GCF_000012845.1	98.58	0.842	GCF_000012845.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis	98.58	0.842	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_004793765.1, s__Parabacteroides distasonis_A, 95.0, 94.07, 0.634; GCF_011038785.1, s__Parabacteroides sp011038785, 95.0, 90.43, 0.575; GCA_028689545.1, s__Parabacteroides sp028689545, 95.0, 90.26, 0.619; GCF_947855115.1, s__Parabacteroides sp947855115, 95.0, 87.73, 0.554	97.12	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.24	98.32	0.67	0	100	0.05	86.6	2265277	2	56.52	1825697	439580	1556719.2	0	61.506332	0.3422501	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	61	21	4	4	4	1523	2842	116	4	4	4	1521	2839	111	22	1523	2842	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900545815	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__Onthomonas	s__Onthomonas sp900545815	GCA_900545815.1	95	GCA_900545815.1	98.55	0.933	GCA_900545815.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900545815	98.55	0.933	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934565425.1, s__Onthomonas sp934565425, 95.0, 91.87, 0.777; GCA_900752305.1, s__Onthomonas sp900752305, 95.0, 91.79, 0.698; GCA_934597165.1, s__Onthomonas sp934597165, 95.0, 90.34, 0.665	95.53	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.29	98.56	0.96	0	99.92	0.17	86.1	2519762	7	53.97	548307	292542	465920.5	0	128.85118	0.71698844	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	55	21	2	2	2	1527	2874	114	2	2	2	1524	2869	109	22	1527	2874	114	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Rikenellaceae	g__Alistipes	s__Alistipes putredinis	GCF_000154465.1	95	GCF_000154465.1	99.57	0.852	GCF_000154465.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis	99.57	0.852	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	95	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.3	96.68	0	0	99.73	0.26	83.9	2863827	5	27.32	2060867	190114	1549250.4	0	15.179334	0.08446494	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	91	21	8	9	9	1516	2908	117	8	9	9	1513	2904	112	21	1516	2908	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp900540255	d__Bacteria	p__Bacillota	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Clostridium	s__Clostridium sp900540255	GCF_039753335.1	95	GCF_039753335.1	99.22	0.907	GCF_039753335.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp900540255	99.22	0.907	d__Bacteria;p__Bacillota;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_000577815.1, s__Clostridium saudiense, 95.0, 84.8, 0.407; GCF_015670405.1, s__Clostridium sp015670405, 95.0, 84.61, 0.384; GCF_900543325.1, s__Clostridium sp900543325, 95.0, 84.0, 0.3; GCF_934754925.1, s__Clostridium sp934754925, 95.0, 83.75, 0.295; GCF_015555905.1, s__Clostridium sp015555905, 95.0, 83.32, 0.298; GCF_026168755.1, s__Clostridium sp026168755, 95.0, 83.23, 0.287; GCF_004353185.1, s__Clostridium cuniculi, 95.0, 82.97, 0.307; GCF_019734195.1, s__Clostridium sp900766315, 95.0, 82.9, 0.284; GCA_017383505.1, s__Clostridium sp017383505, 95.0, 82.79, 0.228; GCF_910588715.1, s__Clostridium sp910588715, 95.0, 82.62, 0.252; GCF_900547475.1, s__Clostridium sp900547475, 95.0, 82.44, 0.286; GCF_015667795.1, s__Clostridium sp015667795, 95.0, 81.74, 0.265; GCF_000320405.1, s__Clostridium celatum, 95.0, 81.05, 0.183	96.09	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.31	98.66	0.67	100	98.55	0.22	85.7	2600417	13	57.24	299556	99942	345858.5	0	25.909304	0.14417152	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	77	21	5	5	6	1532	2849	117	5	5	6	1530	2846	98	22	1532	2849	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum hominis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Butyricicoccaceae	g__Agathobaculum	s__Agathobaculum hominis	GCF_014288055.1	95	GCF_014288055.1	98.5	0.872	GCF_014288055.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum hominis	98.5	0.872	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963645185.1, s__Agathobaculum sp963645185, 95.0, 91.8, 0.755; GCA_900544475.1, s__Agathobaculum sp900544475, 95.0, 89.32, 0.582; GCF_934504345.1, s__Agathobaculum sp934504345, 95.0, 83.05, 0.202; GCF_003096535.1, s__Agathobaculum butyriciproducens, 95.0, 83.04, 0.202; GCA_963661675.1, s__Agathobaculum sp963661675, 95.0, 82.65, 0.166	95.71	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.35	97.47	2.22	0	98.86	0.4	88.6	3630372	6	41.13	764353	289179	878450	0	43.101994	0.23983973	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	60	21	7	7	7	1516	2879	118	7	7	0	1512	2875	0	22	1516	2879	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anthropogastromicrobium;s__Anthropogastromicrobium aceti	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Anthropogastromicrobium	s__Anthropogastromicrobium aceti	GCF_025567095.1	95.11	GCF_025567095.1	97.93	0.809	GCF_025567095.1	95.11	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anthropogastromicrobium;s__Anthropogastromicrobium aceti	97.93	0.809	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anthropogastromicrobium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934292725.1, s__Anthropogastromicrobium sp934292725, 95.0, 95.02, 0.743; GCA_958446555.1, s__Anthropogastromicrobium sp958446555, 95.0, 89.47, 0.313; GCA_963605535.1, s__Anthropogastromicrobium chipingensis_A, 95.0, 82.66, 0.185; GCA_963626545.1, s__Anthropogastromicrobium sp963626545, 95.0, 82.5, 0.204; GCA_963604075.1, s__Anthropogastromicrobium sp963604075, 95.0, 82.47, 0.156; GCA_963652495.1, s__Anthropogastromicrobium sp963652495, 95.0, 81.47, 0.171	94.7	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.36	99.37	1.9	0	100	3.86	85.9	4565211	16	42.18	613286	120480	605980.1	0	222.32669	1.23713	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	73	22	8	8	8	1531	2890	118	8	8	8	1528	2880	98	22	1531	2890	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Blautia_A	s__Blautia_A faecis	GCF_020554845.1	95	GCF_020554845.1	97.98	0.759	GCF_020554845.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis	97.98	0.759	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_020537505.1, s__Blautia_A sp905206915, 95.0, 88.33, 0.402; GCF_934371575.1, s__Blautia_A sp934371575, 95.0, 87.31, 0.329; GCA_934394545.1, s__Blautia_A sp934394545, 95.0, 85.62, 0.281; GCA_963651655.1, s__Blautia_A sp963651655, 95.0, 85.13, 0.16; GCA_934408705.1, s__Blautia_A sp934408705, 95.0, 85.1, 0.3; GCF_025566865.1, s__Blautia_A acetigignens, 95.0, 84.39, 0.241; GCA_900763175.1, s__Blautia_A sp900763175, 95.0, 83.76, 0.17; GCA_029101305.1, s__Blautia_A sp029101305, 95.0, 83.47, 0.222; GCA_934358405.1, s__Blautia_A sp934358405, 95.0, 82.88, 0.189; GCA_934364795.1, s__Blautia_A sp934364795, 95.0, 82.18, 0.195	94.84	11	N/A	N/A	batch_5
